Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
43,43,0,1,1d8d8972,73,0,1
44,44,0,1,1d8e4cc2,74,0,1
45,45,0,1,1d8f1012,74,0,1
46,46,0,1,1d8fd362,73,0,1
47,47,0,1,1d9096b2,73,0,1
48,48,0,1,1d915a02,73,0,1
49,49,0,1,1d921d52,73,0,1
50,50,0,1,1d92e0a2,73,0,1
51,51,0,1,1d93a3f2,74,0,1
52,52,0,1,1d946742,73,0,1
53,53,0,1,1d952a92,73,0,1
54,54,0,1,1d95ede2,73,0,1
55,55,0,1,1d96b132,73,0,1
56,56,0,1,1d977482,73,0,2
57,57,0,1,1d9837d2,74,0,2
58,58,0,1,1d98fb22,74,0,2
59,59,0,1,1d99be72,74,0,2
60,60,0,1,1d9a81c2,74,0,2
61,61,0,1,1d9b4512,74,0,2
62,62,0,1,1d9c0862,74,0,2
63,63,0,1,1d9ccbb2,74,0,2
64,64,0,1,1d9d8f02,74,0,2
65,65,0,1,1d9e5252,74,0,2
66,66,0,1,1d9f15a2,74,0,2
67,67,0,1,1d9fd8f2,74,0,2
68,68,0,1,1da09c42,74,0,2
69,69,0,1,1da15f92,74,0,2
70,70,0,1,1da222e2,74,0,2
71,71,0,1,1da2e632,74,0,2
72,72,0,1,1da3a982,74,0,2
73,73,0,1,1da46cd2,74,0,2
74,74,0,1,1da53022,74,0,2
75,75,0,1,1da5f372,74,0,2
76,76,0,1,1da6b6c2,74,0,2
77,77,0,1,1da77a12,74,0,2
78,78,0,1,1da83d62,74,0,2
79,79,0,1,1da900b2,74,0,2
80,80,0,1,1da9c402,74,0,2
81,81,0,1,1daa8752,74,0,2
82,82,0,1,1dab4aa2,74,0,2
83,83,0,1,1dac0df2,74,0,2
84,84,0,1,1dacd142,74,0,2
85,85,0,1,1dad9492,74,0,2
86,86,0,1,1dae57e2,74,0,2
87,87,0,1,1daf1b32,74,0,2
88,88,0,1,1dafde82,74,0,2
89,89,0,1,1db0a1d2,74,0,2
90,90,0,1,1db16522,74,0,2
91,91,0,1,1db22872,74,0,2
92,92,0,1,1db2ebc2,74,0,2
93,93,0,1,1db3af12,74,0,2
94,94,0,1,1db47262,74,0,2
95,95,0,1,1db535b2,74,0,2
96,96,0,1,1db5f902,74,0,3
97,97,0,1,1db6bc52,76,0,3
98,98,0,1,1db77fa2,74,0,3
99,99,0,1,1db842f2,76,0,3
100,100,0,1,1db90642,75,0,3
101,101,0,1,1db9c992,76,0,3
102,102,0,1,1dba8ce2,74,0,3
103,103,0,1,1dbb5032,76,0,3
104,104,0,1,1dbc1382,74,0,3
105,105,0,1,1dbcd6d2,76,0,3
106,106,0,1,1dbd9a22,74,0,3
107,107,0,1,1dbe5d72,74,0,3
108,108,0,1,1dbf20c2,74,0,3
109,109,0,1,1dbfe412,75,0,3
110,110,0,1,1dc0a762,76,0,3
111,111,0,1,1dc16ab2,75,0,3
112,112,0,1,1dc22e02,76,0,3
113,113,0,1,1dc2f152,74,0,3
114,114,0,1,1dc3b4a2,76,0,3
115,115,0,1,1dc477f2,74,0,3
116,116,0,1,1dc53b42,76,0,3
117,117,0,1,1dc5fe92,75,0,3
118,118,0,1,1dc6c1e2,75,0,3
119,119,0,1,1dc78532,74,0,3
120,120,0,1,1dc84882,75,0,3
121,121,0,1,1dc90bd2,76,0,3
122,122,0,1,1dc9cf22,75,0,3
123,123,0,1,1dca9272,76,0,3
124,124,0,1,1dcb55c2,74,0,3
125,125,0,1,1dcc1912,74,0,3
126,126,0,1,1dccdc62,75,0,3
127,127,0,1,1dcd9fb2,74,0,3
128,128,0,1,1dce6302,74,0,3
129,129,0,1,1dcf2652,76,0,3
130,130,0,1,1dcfe9a2,74,0,3
131,131,0,1,1dd0acf2,74,0,3
132,132,0,1,1dd17042,76,0,3
133,133,0,1,1dd23392,75,0,3
134,134,0,1,1dd2f6e2,74,0,3
135,135,0,1,1dd3ba32,76,0,3
136,136,0,1,1dd47d82,77,0,4
137,137,0,1,1dd540d2,76,0,4
138,138,0,1,1dd60422,77,0,4
139,139,0,1,1dd6c772,77,0,4
140,140,0,1,1dd78ac2,76,0,4
141,141,0,1,1dd84e12,76,0,4
142,142,0,1,1dd91162,77,0,4
143,143,0,1,1dd9d4b2,76,0,4
144,144,0,1,1dda9802,77,0,4
145,145,0,1,1ddb5b52,77,0,4
146,146,0,1,1ddc1ea2,77,0,4
147,147,0,1,1ddce1f2,76,0,4
148,148,0,1,1ddda542,77,0,4
149,149,0,1,1dde6892,77,0,4
150,150,0,1,1ddf2be2,77,0,4
151,151,0,1,1ddfef32,77,0,4
152,152,0,1,1de0b282,77,0,4
153,153,0,1,1de175d2,76,0,4
154,154,0,1,1de23922,77,0,4
155,155,0,1,1de2fc72,77,0,4
156,156,0,1,1de3bfc2,77,0,4
157,157,0,1,1de48312,77,0,4
158,158,0,1,1de54662,77,0,4
159,159,0,1,1de609b2,77,0,4
160,160,0,1,1de6cd02,77,0,4
161,161,0,1,1de79052,77,0,4
162,162,0,1,1de853a2,77,0,4
163,163,0,1,1de916f2,77,0,4
164,164,0,1,1de9da42,77,0,4
165,165,0,1,1dea9d92,77,0,4
166,166,0,1,1deb60e2,76,0,4
167,167,0,1,1dec2432,77,0,4
168,168,0,1,1dece782,76,0,4
169,169,0,1,1dedaad2,77,0,4
170,170,0,1,1dee6e22,77,0,4
171,171,0,1,1def3172,76,0,4
172,172,0,1,1deff4c2,76,0,4
173,173,0,1,1df0b812,77,0,4
174,174,0,1,1df17b62,76,0,4
175,175,0,1,1df23eb2,77,0,4
176,176,0,1,1df30202,77,0,5
177,177,0,1,1df3c552,77,0,5
178,178,0,1,1df488a2,77,0,5
179,179,0,1,1df54bf2,77,0,5
180,180,0,1,1df60f42,77,0,5
181,181,0,1,1df6d292,77,0,5
182,182,0,1,1df795e2,77,0,5
183,183,0,1,1df85932,77,0,5
184,184,0,1,1df91c82,77,0,5
185,185,0,1,1df9dfd2,77,0,5
186,186,0,1,1dfaa322,77,0,5
187,187,0,1,1dfb6672,77,0,5
188,188,0,1,1dfc29c2,77,0,5
189,189,0,1,1dfced12,77,0,5
190,190,0,1,1dfdb062,77,0,5
191,191,0,1,1dfe73b2,77,0,5
192,192,0,1,1dff3702,77,0,5
193,193,0,1,1dfffa52,77,0,5
194,194,0,1,1e00bda2,77,0,5
195,195,0,1,1e0180f2,77,0,5
196,196,0,1,1e024442,77,0,5
197,197,0,1,1e030792,77,0,5
198,198,0,1,1e03cae2,77,0,5
199,199,0,1,1e048e32,77,0,5
200,200,0,1,1e055182,77,0,5
201,201,0,1,1e0614d2,77,0,5
202,202,0,1,1e06d822,77,0,5
203,203,0,1,1e079b72,77,0,5
204,204,0,1,1e085ec2,77,0,5
205,205,0,1,1e092212,77,0,5
206,206,0,1,1e09e562,77,0,5
207,207,0,1,1e0aa8b2,77,0,5
208,208,0,1,1e0b6c02,77,0,5
209,209,0,1,1e0c2f52,77,0,5
210,210,0,1,1e0cf2a2,77,0,5
211,211,0,1,1e0db5f2,77,0,5
212,212,0,1,1e0e7942,77,0,5
213,213,0,1,1e0f3c92,77,0,5
214,214,0,1,1e0fffe2,77,0,5
215,215,0,1,1e10c332,77,0,5
216,216,0,1,1e118682,77,0,6
217,217,0,1,1e1249d2,77,0,6
218,218,0,1,1e130d22,77,0,6
219,219,0,1,1e13d072,77,0,6
220,220,0,1,1e1493c2,77,0,6
221,221,0,1,1e155712,77,0,6
222,222,0,1,1e161a62,77,0,6
223,223,0,1,1e16ddb2,77,0,6
224,224,0,1,1e17a102,77,0,6
225,225,0,1,1e186452,77,0,6
226,226,0,1,1e1927a2,77,0,6
227,227,0,1,1e19eaf2,77,0,6
228,228,0,1,1e1aae42,77,0,6
229,229,0,1,1e1b7192,77,0,6
230,230,0,1,1e1c34e2,77,0,6
231,231,0,1,1e1cf832,77,0,6
232,232,0,1,1e1dbb82,77,0,6
233,233,0,1,1e1e7ed2,77,0,6
234,234,0,1,1e1f4222,77,0,6
235,235,0,1,1e200572,77,0,6
236,236,0,1,1e20c8c2,77,0,6
237,237,0,1,1e218c12,77,0,6
238,238,0,1,1e224f62,78,0,6
239,239,0,1,1e2312b2,77,0,6
240,240,0,1,1e23d602,77,0,6
241,241,0,1,1e249952,77,0,6
242,242,0,1,1e255ca2,77,0,6
243,243,0,1,1e261ff2,77,0,6
244,244,0,1,1e26e342,77,0,6
245,245,0,1,1e27a692,77,0,6
246,246,0,1,1e2869e2,77,0,6
247,247,0,1,1e292d32,77,0,6
248,248,0,1,1e29f082,77,0,6
249,249,0,1,1e2ab3d2,77,0,6
250,250,0,1,1e2b7722,77,0,6
251,251,0,1,1e2c3a72,77,0,6
252,252,0,1,1e2cfdc2,77,0,6
253,253,0,1,1e2dc112,77,0,6
254,254,0,1,1e2e8462,77,0,6
255,255,0,1,1e2f47b2,77,0,6
256,256,0,1,1e300b02,77,0,7
257,257,0,1,1e30ce52,79,0,7
258,258,0,1,1e3191a2,78,0,7
259,259,0,1,1e3254f2,78,0,7
260,260,0,1,1e331842,78,0,7
261,261,0,1,1e33db92,78,0,7
262,262,0,1,1e349ee2,78,0,7
263,263,0,1,1e356232,78,0,7
264,264,0,1,1e362582,78,0,7
265,265,0,1,1e36e8d2,78,0,7
266,266,0,1,1e37ac22,78,0,7
267,267,0,1,1e386f72,78,0,7
268,268,0,1,1e3932c2,78,0,7
269,269,0,1,1e39f612,78,0,7
270,270,0,1,1e3ab962,78,0,7
271,271,0,1,1e3b7cb2,78,0,7
272,272,0,1,1e3c4002,78,0,7
273,273,0,1,1e3d0352,78,0,7
274,274,0,1,1e3dc6a2,78,0,7
275,275,0,1,1e3e89f2,78,0,7
276,276,0,1,1e3f4d42,78,0,7
277,277,0,1,1e401092,78,0,7
278,278,0,1,1e40d3e2,78,0,7
279,279,0,1,1e419732,78,0,7
280,280,0,1,1e425a82,78,0,7
281,281,0,1,1e431dd2,78,0,7
282,282,0,1,1e43e122,78,0,7
283,283,0,1,1e44a472,78,0,7
284,284,0,1,1e4567c2,78,0,7
285,285,0,1,1e462b12,78,0,7
286,286,0,1,1e46ee62,78,0,7
287,287,0,1,1e47b1b2,78,0,7
288,288,0,1,1e487502,78,0,7
289,289,0,1,1e493852,78,0,7
290,290,0,1,1e49fba2,78,0,7
291,291,0,1,1e4abef2,78,0,7
292,292,0,1,1e4b8242,78,0,7
293,293,0,1,1e4c4592,78,0,7
294,294,0,1,1e4d08e2,78,0,7
295,295,0,1,1e4dcc32,78,0,7
296,296,0,1,1e4e8f82,78,0,8
297,297,0,1,1e4f52d2,79,0,8
298,298,0,1,1e501622,79,0,8
299,299,0,1,1e50d972,78,0,8
300,300,0,1,1e519cc2,78,0,8
301,301,0,1,1e526012,78,0,8
302,302,0,1,1e532362,78,0,8
303,303,0,1,1e53e6b2,79,0,8
304,304,0,1,1e54aa02,78,0,8
305,305,0,1,1e556d52,78,0,8
306,306,0,1,1e5630a2,78,0,8
307,307,0,1,1e56f3f2,79,0,8
308,308,0,1,1e57b742,78,0,8
309,309,0,1,1e587a92,79,0,8
310,310,0,1,1e593de2,79,0,8
311,311,0,1,1e5a0132,78,0,8
312,312,0,1,1e5ac482,78,0,8
313,313,0,1,1e5b87d2,78,0,8
314,314,0,1,1e5c4b22,78,0,8
315,315,0,1,1e5d0e72,78,0,8
316,316,0,1,1e5dd1c2,81,0,8
317,317,0,1,1e5e9512,78,0,8
318,318,0,1,1e5f5862,78,0,8
319,319,0,1,1e601bb2,79,0,8
320,320,0,1,1e60df02,79,0,8
321,321,0,1,1e61a252,78,0,8
322,322,0,1,1e6265a2,79,0,8
323,323,0,1,1e6328f2,78,0,8
324,324,0,1,1e63ec42,78,0,8
325,325,0,1,1e64af92,78,0,8
326,326,0,1,1e6572e2,79,0,8
327,327,0,1,1e663632,78,0,8
328,328,0,1,1e66f982,78,0,8
329,329,0,1,1e67bcd2,81,0,8
330,330,0,1,1e688022,78,0,8
331,331,0,1,1e694372,79,0,8
332,332,0,1,1e6a06c2,81,0,8
333,333,0,1,1e6aca12,78,0,8
334,334,0,1,1e6b8d62,78,0,8
335,335,0,1,1e6c50b2,81,0,8
336,336,0,1,1e6d1402,78,0,9
337,337,0,1,1e6dd752,81,0,9
338,338,0,1,1e6e9aa2,81,0,9
339,339,0,1,1e6f5df2,81,0,9
340,340,0,1,1e702142,81,0,9
341,341,0,1,1e70e492,81,0,9
342,342,0,1,1e71a7e2,81,0,9
343,343,0,1,1e726b32,81,0,9
344,344,0,1,1e732e82,81,0,9
345,345,0,1,1e73f1d2,81,0,9
346,346,0,1,1e74b522,81,0,9
347,347,0,1,1e757872,80,0,9
348,348,0,1,1e763bc2,81,0,9
349,349,0,1,1e76ff12,81,0,9
350,350,0,1,1e77c262,81,0,9
351,351,0,1,1e7885b2,81,0,9
352,352,0,1,1e794902,81,0,9
353,353,0,1,1e7a0c52,81,0,9
354,354,0,1,1e7acfa2,81,0,9
355,355,0,1,1e7b92f2,81,0,9
356,356,0,1,1e7c5642,81,0,9
357,357,0,1,1e7d1992,81,0,9
358,358,0,1,1e7ddce2,81,0,9
359,359,0,1,1e7ea032,80,0,9
360,360,0,1,1e7f6382,81,0,9
361,361,0,1,1e8026d2,81,0,9
362,362,0,1,1e80ea22,81,0,9
363,363,0,1,1e81ad72,81,0,9
364,364,0,1,1e8270c2,81,0,9
365,365,0,1,1e833412,81,0,9
366,366,0,1,1e83f762,81,0,9
367,367,0,1,1e84bab2,81,0,9
368,368,0,1,1e857e02,81,0,9
369,369,0,1,1e864152,81,0,9
370,370,0,1,1e8704a2,81,0,9
371,371,0,1,1e87c7f2,81,0,9
372,372,0,1,1e888b42,81,0,9
373,373,0,1,1e894e92,81,0,9
374,374,0,1,1e8a11e2,81,0,9
375,375,0,1,1e8ad532,81,0,9
376,376,0,1,1e8b9882,81,0,10
377,377,0,1,1e8c5bd2,81,0,10
378,378,0,1,1e8d1f22,81,0,10
379,379,0,1,1e8de272,82,0,10
380,380,0,1,1e8ea5c2,82,0,10
381,381,0,1,1e8f6912,81,0,10
382,382,0,1,1e902c62,81,0,10
383,383,0,1,1e90efb2,81,0,10
384,384,0,1,1e91b302,81,0,10
385,385,0,1,1e927652,81,0,10
386,386,0,1,1e9339a2,82,0,10
387,387,0,1,1e93fcf2,81,0,10
388,388,0,1,1e94c042,81,0,10
389,389,0,1,1e958392,81,0,10
390,390,0,1,1e9646e2,81,0,10
391,391,0,1,1e970a32,81,0,10
392,392,0,1,1e97cd82,81,0,10
393,393,0,1,1e9890d2,81,0,10
394,394,0,1,1e995422,82,0,10
395,395,0,1,1e9a1772,82,0,10
396,396,0,1,1e9adac2,81,0,10
397,397,0,1,1e9b9e12,81,0,10
398,398,0,1,1e9c6162,82,0,10
399,399,0,1,1e9d24b2,81,0,10
400,400,0,1,1e9de802,81,0,10
401,401,0,1,1e9eab52,81,0,10
402,402,0,1,1e9f6ea2,81,0,10
403,403,0,1,1ea031f2,81,0,10
404,404,0,1,1ea0f542,81,0,10
405,405,0,1,1ea1b892,81,0,10
406,406,0,1,1ea27be2,81,0,10
407,407,0,1,1ea33f32,81,0,10
408,408,0,1,1ea40282,81,0,10
409,409,0,1,1ea4c5d2,81,0,10
410,410,0,1,1ea58922,81,0,10
411,411,0,1,1ea64c72,81,0,10
412,412,0,1,1ea70fc2,81,0,10
413,413,0,1,1ea7d312,81,0,10
414,414,0,1,1ea89662,82,0,10
415,415,0,1,1ea959b2,81,0,10
416,416,0,1,1eaa1d02,81,0,11
417,417,0,1,1eaae052,82,0,11
418,418,0,1,1eaba3a2,82,0,11
419,419,0,1,1eac66f2,82,0,11
420,420,0,1,1ead2a42,82,0,11
421,421,0,1,1eaded92,82,0,11
422,422,0,1,1eaeb0e2,82,0,11
423,423,0,1,1eaf7432,82,0,11
424,424,0,1,1eb03782,82,0,11
425,425,0,1,1eb0fad2,82,0,11
426,426,0,1,1eb1be22,82,0,11
427,427,0,1,1eb28172,82,0,11
428,428,0,1,1eb344c2,82,0,11
429,429,0,1,1eb40812,82,0,11
430,430,0,1,1eb4cb62,82,0,11
431,431,0,1,1eb58eb2,82,0,11
432,432,0,1,1eb65202,82,0,11
433,433,0,1,1eb71552,82,0,11
434,434,0,1,1eb7d8a2,82,0,11
435,435,0,1,1eb89bf2,82,0,11
436,436,0,1,1eb95f42,82,0,11
437,437,0,1,1eba2292,82,0,11
438,438,0,1,1ebae5e2,82,0,11
439,439,0,1,1ebba932,82,0,11
440,440,0,1,1ebc6c82,82,0,11
441,441,0,1,1ebd2fd2,82,0,11
442,442,0,1,1ebdf322,82,0,11
443,443,0,1,1ebeb672,82,0,11
444,444,0,1,1ebf79c2,82,0,11
445,445,0,1,1ec03d12,82,0,11
446,446,0,1,1ec10062,82,0,11
447,447,0,1,1ec1c3b2,82,0,11
448,448,0,1,1ec28702,82,0,11
449,449,0,1,1ec34a52,82,0,11
450,450,0,1,1ec40da2,82,0,11
451,451,0,1,1ec4d0f2,82,0,11
452,452,0,1,1ec59442,82,0,11
453,453,0,1,1ec65792,82,0,11
454,454,0,1,1ec71ae2,82,0,11
455,455,0,1,1ec7de32,82,0,11
456,456,0,1,1ec8a182,82,0,12
457,457,0,1,1ec964d2,83,0,12
458,458,0,1,1eca2822,82,0,12
459,459,0,1,1ecaeb72,82,0,12
460,460,0,1,1ecbaec2,82,0,12
461,461,0,1,1ecc7212,82,0,12
462,462,0,1,1ecd3562,82,0,12
463,463,0,1,1ecdf8b2,84,0,12
464,464,0,1,1ecebc02,82,0,12
465,465,0,1,1ecf7f52,82,0,12
466,466,0,1,1ed042a2,82,0,12
467,467,0,1,1ed105f2,82,0,12
468,468,0,1,1ed1c942,82,0,12
469,469,0,1,1ed28c92,84,0,12
470,470,0,1,1ed34fe2,82,0,12
471,471,0,1,1ed41332,82,0,12
472,472,0,1,1ed4d682,82,0,12
473,473,0,1,1ed599d2,82,0,12
474,474,0,1,1ed65d22,82,0,12
475,475,0,1,1ed72072,83,0,12
476,476,0,1,1ed7e3c2,82,0,12
477,477,0,1,1ed8a712,82,0,12
478,478,0,1,1ed96a62,83,0,12
479,479,0,1,1eda2db2,83,0,12
480,480,0,1,1edaf102,82,0,12
481,481,0,1,1edbb452,82,0,12
482,482,0,1,1edc77a2,83,0,12
483,483,0,1,1edd3af2,82,0,12
484,484,0,1,1eddfe42,82,0,12
485,485,0,1,1edec192,83,0,12
486,486,0,1,1edf84e2,82,0,12
487,487,0,1,1ee04832,82,0,12
488,488,0,1,1ee10b82,83,0,12
489,489,0,1,1ee1ced2,82,0,12
490,490,0,1,1ee29222,82,0,12
491,491,0,1,1ee35572,83,0,12
492,492,0,1,1ee418c2,82,0,12
493,493,0,1,1ee4dc12,82,0,12
494,494,0,1,1ee59f62,83,0,12
495,495,0,1,1ee662b2,82,0,12
496,496,0,1,1ee72602,82,0,13
497,497,0,1,1ee7e952,84,0,13
498,498,0,1,1ee8aca2,84,0,13
499,499,0,1,1ee96ff2,83,0,13
500,500,0,1,1eea3342,84,0,13
501,501,0,1,1eeaf692,84,0,13
502,502,0,1,1eebb9e2,83,0,13
503,503,0,1,1eec7d32,84,0,13
504,504,0,1,1eed4082,84,0,13
505,505,0,1,1eee03d2,84,0,13
506,506,0,1,1eeec722,83,0,13
507,507,0,1,1eef8a72,84,0,13
508,508,0,1,1ef04dc2,83,0,13
509,509,0,1,1ef11112,84,0,13
510,510,0,1,1ef1d462,84,0,13
511,511,0,1,1ef297b2,83,0,13
512,512,0,1,1ef35b02,84,0,13
513,513,0,1,1ef41e52,84,0,13
514,514,0,1,1ef4e1a2,84,0,13
515,515,0,1,1ef5a4f2,84,0,13
516,516,0,1,1ef66842,84,0,13
517,517,0,1,1ef72b92,83,0,13
518,518,0,1,1ef7eee2,84,0,13
519,519,0,1,1ef8b232,83,0,13
520,520,0,1,1ef97582,84,0,13
521,521,0,1,1efa38d2,84,0,13
522,522,0,1,1efafc22,84,0,13
523,523,0,1,1efbbf72,84,0,13
524,524,0,1,1efc82c2,84,0,13
525,525,0,1,1efd4612,83,0,13
526,526,0,1,1efe0962,83,0,13
527,527,0,1,1efeccb2,84,0,13
528,528,0,1,1eff9002,83,0,13
529,529,0,1,1f005352,84,0,13
530,530,0,1,1f0116a2,84,0,13
531,531,0,1,1f01d9f2,84,0,13
532,532,0,1,1f029d42,83,0,13
533,533,0,1,1f036092,83,0,13
534,534,0,1,1f0423e2,84,0,13
535,535,0,1,1f04e732,83,0,13
536,536,0,1,1f05aa82,83,0,14
537,537,0,1,1f066dd2,85,0,14
538,538,0,1,1f073122,84,0,14
539,539,0,1,1f07f472,84,0,14
540,540,0,1,1f08b7c2,85,0,14
541,541,0,1,1f097b12,84,0,14
542,542,0,1,1f0a3e62,85,0,14
543,543,0,1,1f0b01b2,85,0,14
544,544,0,1,1f0bc502,85,0,14
545,545,0,1,1f0c8852,85,0,14
546,546,0,1,1f0d4ba2,85,0,14
547,547,0,1,1f0e0ef2,85,0,14
548,548,0,1,1f0ed242,85,0,14
549,549,0,1,1f0f9592,85,0,14
550,550,0,1,1f1058e2,85,0,14
551,551,0,1,1f111c32,85,0,14
552,552,0,1,1f11df82,85,0,14
553,553,0,1,1f12a2d2,85,0,14
554,554,0,1,1f136622,85,0,14
555,555,0,1,1f142972,85,0,14
556,556,0,1,1f14ecc2,85,0,14
557,557,0,1,1f15b012,85,0,14
558,558,0,1,1f167362,84,0,14
559,559,0,1,1f1736b2,85,0,14
560,560,0,1,1f17fa02,85,0,14
561,561,0,1,1f18bd52,85,0,14
562,562,0,1,1f1980a2,85,0,14
563,563,0,1,1f1a43f2,85,0,14
564,564,0,1,1f1b0742,84,0,14
565,565,0,1,1f1bca92,85,0,14
566,566,0,1,1f1c8de2,85,0,14
567,567,0,1,1f1d5132,85,0,14
568,568,0,1,1f1e1482,85,0,14
569,569,0,1,1f1ed7d2,85,0,14
570,570,0,1,1f1f9b22,85,0,14
571,571,0,1,1f205e72,85,0,14
572,572,0,1,1f2121c2,85,0,14
573,573,0,1,1f21e512,85,0,14
574,574,0,1,1f22a862,85,0,14
575,575,0,1,1f236bb2,85,0,14
576,576,0,1,1f242f02,85,0,15
577,577,0,1,1f24f252,85,0,15
578,578,0,1,1f25b5a2,85,0,15
579,579,0,1,1f2678f2,85,0,15
580,580,0,1,1f273c42,85,0,15
581,581,0,1,1f27ff92,85,0,15
582,582,0,1,1f28c2e2,85,0,15
583,583,0,1,1f298632,85,0,15
584,584,0,1,1f2a4982,85,0,15
585,585,0,1,1f2b0cd2,85,0,15
586,586,0,1,1f2bd022,85,0,15
587,587,0,1,1f2c9372,85,0,15
588,588,0,1,1f2d56c2,85,0,15
589,589,0,1,1f2e1a12,85,0,15
590,590,0,1,1f2edd62,85,0,15
591,591,0,1,1f2fa0b2,85,0,15
592,592,0,1,1f306402,85,0,15
593,593,0,1,1f312752,85,0,15
594,594,0,1,1f31eaa2,85,0,15
595,595,0,1,1f32adf2,85,0,15
596,596,0,1,1f337142,85,0,15
597,597,0,1,1f343492,85,0,15
598,598,0,1,1f34f7e2,85,0,15
599,599,0,1,1f35bb32,85,0,15
600,600,0,1,1f367e82,85,0,15
601,601,0,1,1f3741d2,85,0,15
602,602,0,1,1f380522,85,0,15
603,603,0,1,1f38c872,85,0,15
604,604,0,1,1f398bc2,85,0,15
605,605,0,1,1f3a4f12,85,0,15
606,606,0,1,1f3b1262,85,0,15
607,607,0,1,1f3bd5b2,85,0,15
608,608,0,1,1f3c9902,85,0,15
609,609,0,1,1f3d5c52,85,0,15
610,610,0,1,1f3e1fa2,85,0,15
611,611,0,1,1f3ee2f2,85,0,15
612,612,0,1,1f3fa642,85,0,15
613,613,0,1,1f406992,85,0,15
614,614,0,1,1f412ce2,85,0,15
615,615,0,1,1f41f032,85,0,15
616,616,0,1,1f42b382,85,0,16
617,617,0,1,1f4376d2,86,0,16
618,618,0,1,1f443a22,85,0,16
619,619,0,1,1f44fd72,85,0,16
620,620,0,1,1f45c0c2,85,0,16
621,621,0,1,1f468412,86,0,16
622,622,0,1,1f474762,85,0,16
623,623,0,1,1f480ab2,85,0,16
624,624,0,1,1f48ce02,86,0,16
625,625,0,1,1f499152,85,0,16
626,626,0,1,1f4a54a2,85,0,16
627,627,0,1,1f4b17f2,86,0,16
628,628,0,1,1f4bdb42,85,0,16
629,629,0,1,1f4c9e92,85,0,16
630,630,0,1,1f4d61e2,86,0,16
631,631,0,1,1f4e2532,85,0,16
632,632,0,1,1f4ee882,85,0,16
633,633,0,1,1f4fabd2,86,0,16
634,634,0,1,1f506f22,86,0,16
635,635,0,1,1f513272,85,0,16
636,636,0,1,1f51f5c2,85,0,16
637,637,0,1,1f52b912,86,0,16
638,638,0,1,1f537c62,85,0,16
639,639,0,1,1f543fb2,85,0,16
640,640,0,1,1f550302,86,0,16
641,641,0,1,1f55c652,85,0,16
642,642,0,1,1f5689a2,85,0,16
643,643,0,1,1f574cf2,86,0,16
644,644,0,1,1f581042,85,0,16
645,645,0,1,1f58d392,85,0,16
646,646,0,1,1f5996e2,86,0,16
647,647,0,1,1f5a5a32,85,0,16
648,648,0,1,1f5b1d82,85,0,16
649,649,0,1,1f5be0d2,85,0,16
650,650,0,1,1f5ca422,86,0,16
651,651,0,1,1f5d6772,85,0,16
652,652,0,1,1f5e2ac2,86,0,16
653,653,0,1,1f5eee12,86,0,16
654,654,0,1,1f5fb162,85,0,16
655,655,0,1,1f6074b2,85,0,16
656,656,0,1,1f613802,86,0,17
657,657,0,1,1f61fb52,86,0,17
658,658,0,1,1f62bea2,86,0,17
659,659,0,1,1f6381f2,86,0,17
