Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
41,41,0,1,6a9ac0b8,141,0,1
42,42,0,1,6a9b8408,141,0,1
43,43,0,1,6a9c4758,141,0,1
44,44,0,1,6a9d0aa8,141,0,1
45,45,0,1,6a9dcdf8,141,0,1
46,46,0,1,6a9e9148,142,0,1
47,47,0,1,6a9f5498,141,0,1
48,48,0,1,6aa017e8,141,0,1
49,49,0,1,6aa0db38,141,0,1
50,50,0,1,6aa19e88,141,0,1
51,51,0,1,6aa261d8,141,0,1
52,52,0,1,6aa32528,142,0,1
53,53,0,1,6aa3e878,141,0,1
54,54,0,1,6aa4abc8,142,0,1
55,55,0,1,6aa56f18,141,0,1
56,56,0,1,6aa63268,141,0,2
57,57,0,1,6aa6f5b8,142,0,2
58,58,0,1,6aa7b908,143,0,2
59,59,0,1,6aa87c58,142,0,2
60,60,0,1,6aa93fa8,142,0,2
61,61,0,1,6aaa02f8,142,0,2
62,62,0,1,6aaac648,142,0,2
63,63,0,1,6aab8998,142,0,2
64,64,0,1,6aac4ce8,142,0,2
65,65,0,1,6aad1038,143,0,2
66,66,0,1,6aadd388,142,0,2
67,67,0,1,6aae96d8,142,0,2
68,68,0,1,6aaf5a28,142,0,2
69,69,0,1,6ab01d78,142,0,2
70,70,0,1,6ab0e0c8,142,0,2
71,71,0,1,6ab1a418,143,0,2
72,72,0,1,6ab26768,141,0,2
73,73,0,1,6ab32ab8,143,0,2
74,74,0,1,6ab3ee08,142,0,2
75,75,0,1,6ab4b158,142,0,2
76,76,0,1,6ab574a8,142,0,2
77,77,0,1,6ab637f8,143,0,2
78,78,0,1,6ab6fb48,141,0,2
79,79,0,1,6ab7be98,142,0,2
80,80,0,1,6ab881e8,142,0,2
81,81,0,1,6ab94538,142,0,2
82,82,0,1,6aba0888,142,0,2
83,83,0,1,6abacbd8,144,0,2
84,84,0,1,6abb8f28,142,0,2
85,85,0,1,6abc5278,142,0,2
86,86,0,1,6abd15c8,142,0,2
87,87,0,1,6abdd918,142,0,2
88,88,0,1,6abe9c68,142,0,2
89,89,0,1,6abf5fb8,143,0,2
90,90,0,1,6ac02308,142,0,2
91,91,0,1,6ac0e658,142,0,2
92,92,0,1,6ac1a9a8,142,0,2
93,93,0,1,6ac26cf8,142,0,2
94,94,0,1,6ac33048,142,0,2
95,95,0,1,6ac3f398,143,0,2
96,96,0,1,6ac4b6e8,142,0,3
97,97,0,1,6ac57a38,145,0,3
98,98,0,1,6ac63d88,144,0,3
99,99,0,1,6ac700d8,144,0,3
100,100,0,1,6ac7c428,142,0,3
101,101,0,1,6ac88778,145,0,3
102,102,0,1,6ac94ac8,144,0,3
103,103,0,1,6aca0e18,145,0,3
104,104,0,1,6acad168,144,0,3
105,105,0,1,6acb94b8,144,0,3
106,106,0,1,6acc5808,145,0,3
107,107,0,1,6acd1b58,145,0,3
108,108,0,1,6acddea8,144,0,3
109,109,0,1,6acea1f8,144,0,3
110,110,0,1,6acf6548,144,0,3
111,111,0,1,6ad02898,144,0,3
112,112,0,1,6ad0ebe8,143,0,3
113,113,0,1,6ad1af38,145,0,3
114,114,0,1,6ad27288,143,0,3
115,115,0,1,6ad335d8,144,0,3
116,116,0,1,6ad3f928,145,0,3
117,117,0,1,6ad4bc78,144,0,3
118,118,0,1,6ad57fc8,144,0,3
119,119,0,1,6ad64318,144,0,3
120,120,0,1,6ad70668,145,0,3
121,121,0,1,6ad7c9b8,143,0,3
122,122,0,1,6ad88d08,144,0,3
123,123,0,1,6ad95058,143,0,3
124,124,0,1,6ada13a8,145,0,3
125,125,0,1,6adad6f8,143,0,3
126,126,0,1,6adb9a48,145,0,3
127,127,0,1,6adc5d98,145,0,3
128,128,0,1,6add20e8,144,0,3
129,129,0,1,6adde438,144,0,3
130,130,0,1,6adea788,144,0,3
131,131,0,1,6adf6ad8,143,0,3
132,132,0,1,6ae02e28,145,0,3
133,133,0,1,6ae0f178,145,0,3
134,134,0,1,6ae1b4c8,144,0,3
135,135,0,1,6ae27818,144,0,3
136,136,0,1,6ae33b68,143,0,4
137,137,0,1,6ae3feb8,145,0,4
138,138,0,1,6ae4c208,145,0,4
139,139,0,1,6ae58558,146,0,4
140,140,0,1,6ae648a8,145,0,4
141,141,0,1,6ae70bf8,145,0,4
142,142,0,1,6ae7cf48,145,0,4
143,143,0,1,6ae89298,145,0,4
144,144,0,1,6ae955e8,145,0,4
145,145,0,1,6aea1938,146,0,4
146,146,0,1,6aeadc88,145,0,4
147,147,0,1,6aeb9fd8,145,0,4
148,148,0,1,6aec6328,145,0,4
149,149,0,1,6aed2678,145,0,4
150,150,0,1,6aede9c8,145,0,4
151,151,0,1,6aeead18,145,0,4
152,152,0,1,6aef7068,145,0,4
153,153,0,1,6af033b8,145,0,4
154,154,0,1,6af0f708,145,0,4
155,155,0,1,6af1ba58,145,0,4
156,156,0,1,6af27da8,145,0,4
157,157,0,1,6af340f8,145,0,4
158,158,0,1,6af40448,145,0,4
159,159,0,1,6af4c798,145,0,4
160,160,0,1,6af58ae8,145,0,4
161,161,0,1,6af64e38,145,0,4
162,162,0,1,6af71188,145,0,4
163,163,0,1,6af7d4d8,145,0,4
164,164,0,1,6af89828,145,0,4
165,165,0,1,6af95b78,145,0,4
166,166,0,1,6afa1ec8,145,0,4
167,167,0,1,6afae218,145,0,4
168,168,0,1,6afba568,145,0,4
169,169,0,1,6afc68b8,145,0,4
170,170,0,1,6afd2c08,145,0,4
171,171,0,1,6afdef58,145,0,4
172,172,0,1,6afeb2a8,145,0,4
173,173,0,1,6aff75f8,145,0,4
174,174,0,1,6b003948,145,0,4
175,175,0,1,6b00fc98,145,0,4
176,176,0,1,6b01bfe8,146,0,5
177,177,0,1,6b028338,145,0,5
178,178,0,1,6b034688,146,0,5
179,179,0,1,6b0409d8,146,0,5
180,180,0,1,6b04cd28,145,0,5
181,181,0,1,6b059078,146,0,5
182,182,0,1,6b0653c8,146,0,5
183,183,0,1,6b071718,145,0,5
184,184,0,1,6b07da68,146,0,5
185,185,0,1,6b089db8,146,0,5
186,186,0,1,6b096108,146,0,5
187,187,0,1,6b0a2458,146,0,5
188,188,0,1,6b0ae7a8,146,0,5
189,189,0,1,6b0baaf8,146,0,5
190,190,0,1,6b0c6e48,146,0,5
191,191,0,1,6b0d3198,146,0,5
192,192,0,1,6b0df4e8,146,0,5
193,193,0,1,6b0eb838,145,0,5
194,194,0,1,6b0f7b88,146,0,5
195,195,0,1,6b103ed8,146,0,5
196,196,0,1,6b110228,146,0,5
197,197,0,1,6b11c578,146,0,5
198,198,0,1,6b1288c8,146,0,5
199,199,0,1,6b134c18,146,0,5
200,200,0,1,6b140f68,146,0,5
201,201,0,1,6b14d2b8,146,0,5
202,202,0,1,6b159608,145,0,5
203,203,0,1,6b165958,146,0,5
204,204,0,1,6b171ca8,146,0,5
205,205,0,1,6b17dff8,145,0,5
206,206,0,1,6b18a348,146,0,5
207,207,0,1,6b196698,146,0,5
208,208,0,1,6b1a29e8,146,0,5
209,209,0,1,6b1aed38,146,0,5
210,210,0,1,6b1bb088,146,0,5
211,211,0,1,6b1c73d8,145,0,5
212,212,0,1,6b1d3728,146,0,5
213,213,0,1,6b1dfa78,146,0,5
214,214,0,1,6b1ebdc8,145,0,5
215,215,0,1,6b1f8118,146,0,5
216,216,0,1,6b204468,146,0,6
217,217,0,1,6b2107b8,146,0,6
218,218,0,1,6b21cb08,146,0,6
219,219,0,1,6b228e58,148,0,6
220,220,0,1,6b2351a8,146,0,6
221,221,0,1,6b2414f8,146,0,6
222,222,0,1,6b24d848,146,0,6
223,223,0,1,6b259b98,146,0,6
224,224,0,1,6b265ee8,146,0,6
225,225,0,1,6b272238,146,0,6
226,226,0,1,6b27e588,146,0,6
227,227,0,1,6b28a8d8,146,0,6
228,228,0,1,6b296c28,146,0,6
229,229,0,1,6b2a2f78,146,0,6
230,230,0,1,6b2af2c8,146,0,6
231,231,0,1,6b2bb618,146,0,6
232,232,0,1,6b2c7968,146,0,6
233,233,0,1,6b2d3cb8,146,0,6
234,234,0,1,6b2e0008,146,0,6
235,235,0,1,6b2ec358,146,0,6
236,236,0,1,6b2f86a8,146,0,6
237,237,0,1,6b3049f8,147,0,6
238,238,0,1,6b310d48,146,0,6
239,239,0,1,6b31d098,146,0,6
240,240,0,1,6b3293e8,146,0,6
241,241,0,1,6b335738,146,0,6
242,242,0,1,6b341a88,146,0,6
243,243,0,1,6b34ddd8,148,0,6
244,244,0,1,6b35a128,146,0,6
245,245,0,1,6b366478,146,0,6
246,246,0,1,6b3727c8,146,0,6
247,247,0,1,6b37eb18,146,0,6
248,248,0,1,6b38ae68,146,0,6
249,249,0,1,6b3971b8,148,0,6
250,250,0,1,6b3a3508,146,0,6
251,251,0,1,6b3af858,146,0,6
252,252,0,1,6b3bbba8,146,0,6
253,253,0,1,6b3c7ef8,146,0,6
254,254,0,1,6b3d4248,146,0,6
255,255,0,1,6b3e0598,149,0,6
256,256,0,1,6b3ec8e8,146,0,7
257,257,0,1,6b3f8c38,149,0,7
258,258,0,1,6b404f88,149,0,7
259,259,0,1,6b4112d8,149,0,7
260,260,0,1,6b41d628,149,0,7
261,261,0,1,6b429978,150,0,7
262,262,0,1,6b435cc8,149,0,7
263,263,0,1,6b442018,149,0,7
264,264,0,1,6b44e368,149,0,7
265,265,0,1,6b45a6b8,149,0,7
266,266,0,1,6b466a08,149,0,7
267,267,0,1,6b472d58,150,0,7
268,268,0,1,6b47f0a8,149,0,7
269,269,0,1,6b48b3f8,149,0,7
270,270,0,1,6b497748,149,0,7
271,271,0,1,6b4a3a98,149,0,7
272,272,0,1,6b4afde8,149,0,7
273,273,0,1,6b4bc138,150,0,7
274,274,0,1,6b4c8488,149,0,7
275,275,0,1,6b4d47d8,149,0,7
276,276,0,1,6b4e0b28,149,0,7
277,277,0,1,6b4ece78,149,0,7
278,278,0,1,6b4f91c8,149,0,7
279,279,0,1,6b505518,149,0,7
280,280,0,1,6b511868,149,0,7
281,281,0,1,6b51dbb8,149,0,7
282,282,0,1,6b529f08,149,0,7
283,283,0,1,6b536258,149,0,7
284,284,0,1,6b5425a8,149,0,7
285,285,0,1,6b54e8f8,149,0,7
286,286,0,1,6b55ac48,149,0,7
287,287,0,1,6b566f98,149,0,7
288,288,0,1,6b5732e8,149,0,7
289,289,0,1,6b57f638,149,0,7
290,290,0,1,6b58b988,149,0,7
291,291,0,1,6b597cd8,149,0,7
292,292,0,1,6b5a4028,149,0,7
293,293,0,1,6b5b0378,149,0,7
294,294,0,1,6b5bc6c8,149,0,7
295,295,0,1,6b5c8a18,149,0,7
296,296,0,1,6b5d4d68,149,0,8
297,297,0,1,6b5e10b8,150,0,8
298,298,0,1,6b5ed408,149,0,8
299,299,0,1,6b5f9758,150,0,8
300,300,0,1,6b605aa8,150,0,8
301,301,0,1,6b611df8,149,0,8
302,302,0,1,6b61e148,150,0,8
303,303,0,1,6b62a498,150,0,8
304,304,0,1,6b6367e8,149,0,8
305,305,0,1,6b642b38,150,0,8
306,306,0,1,6b64ee88,150,0,8
307,307,0,1,6b65b1d8,149,0,8
308,308,0,1,6b667528,149,0,8
309,309,0,1,6b673878,150,0,8
310,310,0,1,6b67fbc8,149,0,8
311,311,0,1,6b68bf18,149,0,8
312,312,0,1,6b698268,149,0,8
313,313,0,1,6b6a45b8,149,0,8
314,314,0,1,6b6b0908,149,0,8
315,315,0,1,6b6bcc58,150,0,8
316,316,0,1,6b6c8fa8,149,0,8
317,317,0,1,6b6d52f8,149,0,8
318,318,0,1,6b6e1648,150,0,8
319,319,0,1,6b6ed998,149,0,8
320,320,0,1,6b6f9ce8,149,0,8
321,321,0,1,6b706038,150,0,8
322,322,0,1,6b712388,149,0,8
323,323,0,1,6b71e6d8,149,0,8
324,324,0,1,6b72aa28,150,0,8
325,325,0,1,6b736d78,149,0,8
326,326,0,1,6b7430c8,149,0,8
327,327,0,1,6b74f418,150,0,8
328,328,0,1,6b75b768,149,0,8
329,329,0,1,6b767ab8,149,0,8
330,330,0,1,6b773e08,149,0,8
331,331,0,1,6b780158,149,0,8
332,332,0,1,6b78c4a8,149,0,8
333,333,0,1,6b7987f8,150,0,8
334,334,0,1,6b7a4b48,150,0,8
335,335,0,1,6b7b0e98,149,0,8
336,336,0,1,6b7bd1e8,149,0,9
337,337,0,1,6b7c9538,150,0,9
338,338,0,1,6b7d5888,150,0,9
339,339,0,1,6b7e1bd8,151,0,9
340,340,0,1,6b7edf28,150,0,9
341,341,0,1,6b7fa278,150,0,9
342,342,0,1,6b8065c8,150,0,9
343,343,0,1,6b812918,150,0,9
344,344,0,1,6b81ec68,150,0,9
345,345,0,1,6b82afb8,150,0,9
346,346,0,1,6b837308,150,0,9
347,347,0,1,6b843658,150,0,9
348,348,0,1,6b84f9a8,150,0,9
349,349,0,1,6b85bcf8,150,0,9
350,350,0,1,6b868048,150,0,9
351,351,0,1,6b874398,150,0,9
352,352,0,1,6b8806e8,150,0,9
353,353,0,1,6b88ca38,150,0,9
354,354,0,1,6b898d88,150,0,9
355,355,0,1,6b8a50d8,150,0,9
356,356,0,1,6b8b1428,150,0,9
357,357,0,1,6b8bd778,151,0,9
358,358,0,1,6b8c9ac8,150,0,9
359,359,0,1,6b8d5e18,150,0,9
360,360,0,1,6b8e2168,150,0,9
361,361,0,1,6b8ee4b8,150,0,9
362,362,0,1,6b8fa808,150,0,9
363,363,0,1,6b906b58,151,0,9
364,364,0,1,6b912ea8,150,0,9
365,365,0,1,6b91f1f8,150,0,9
366,366,0,1,6b92b548,151,0,9
367,367,0,1,6b937898,150,0,9
368,368,0,1,6b943be8,150,0,9
369,369,0,1,6b94ff38,151,0,9
370,370,0,1,6b95c288,150,0,9
371,371,0,1,6b9685d8,150,0,9
372,372,0,1,6b974928,150,0,9
373,373,0,1,6b980c78,150,0,9
374,374,0,1,6b98cfc8,150,0,9
375,375,0,1,6b999318,150,0,9
376,376,0,1,6b9a5668,151,0,10
377,377,0,1,6b9b19b8,151,0,10
378,378,0,1,6b9bdd08,153,0,10
379,379,0,1,6b9ca058,151,0,10
380,380,0,1,6b9d63a8,151,0,10
381,381,0,1,6b9e26f8,151,0,10
382,382,0,1,6b9eea48,153,0,10
383,383,0,1,6b9fad98,152,0,10
384,384,0,1,6ba070e8,151,0,10
385,385,0,1,6ba13438,151,0,10
386,386,0,1,6ba1f788,151,0,10
387,387,0,1,6ba2bad8,151,0,10
388,388,0,1,6ba37e28,153,0,10
389,389,0,1,6ba44178,151,0,10
390,390,0,1,6ba504c8,151,0,10
391,391,0,1,6ba5c818,153,0,10
392,392,0,1,6ba68b68,151,0,10
393,393,0,1,6ba74eb8,151,0,10
394,394,0,1,6ba81208,153,0,10
395,395,0,1,6ba8d558,153,0,10
396,396,0,1,6ba998a8,150,0,10
397,397,0,1,6baa5bf8,153,0,10
398,398,0,1,6bab1f48,153,0,10
399,399,0,1,6babe298,151,0,10
400,400,0,1,6baca5e8,151,0,10
401,401,0,1,6bad6938,153,0,10
402,402,0,1,6bae2c88,150,0,10
403,403,0,1,6baeefd8,153,0,10
404,404,0,1,6bafb328,153,0,10
405,405,0,1,6bb07678,151,0,10
406,406,0,1,6bb139c8,151,0,10
407,407,0,1,6bb1fd18,153,0,10
408,408,0,1,6bb2c068,151,0,10
409,409,0,1,6bb383b8,151,0,10
410,410,0,1,6bb44708,153,0,10
411,411,0,1,6bb50a58,151,0,10
412,412,0,1,6bb5cda8,151,0,10
413,413,0,1,6bb690f8,153,0,10
414,414,0,1,6bb75448,151,0,10
415,415,0,1,6bb81798,152,0,10
416,416,0,1,6bb8dae8,153,0,11
417,417,0,1,6bb99e38,153,0,11
418,418,0,1,6bba6188,153,0,11
419,419,0,1,6bbb24d8,153,0,11
420,420,0,1,6bbbe828,153,0,11
421,421,0,1,6bbcab78,153,0,11
422,422,0,1,6bbd6ec8,153,0,11
423,423,0,1,6bbe3218,153,0,11
424,424,0,1,6bbef568,153,0,11
425,425,0,1,6bbfb8b8,153,0,11
426,426,0,1,6bc07c08,153,0,11
427,427,0,1,6bc13f58,153,0,11
428,428,0,1,6bc202a8,153,0,11
429,429,0,1,6bc2c5f8,153,0,11
430,430,0,1,6bc38948,153,0,11
431,431,0,1,6bc44c98,154,0,11
432,432,0,1,6bc50fe8,153,0,11
433,433,0,1,6bc5d338,153,0,11
434,434,0,1,6bc69688,153,0,11
435,435,0,1,6bc759d8,153,0,11
436,436,0,1,6bc81d28,153,0,11
437,437,0,1,6bc8e078,153,0,11
438,438,0,1,6bc9a3c8,153,0,11
439,439,0,1,6bca6718,153,0,11
440,440,0,1,6bcb2a68,153,0,11
441,441,0,1,6bcbedb8,153,0,11
442,442,0,1,6bccb108,153,0,11
443,443,0,1,6bcd7458,153,0,11
444,444,0,1,6bce37a8,153,0,11
445,445,0,1,6bcefaf8,154,0,11
446,446,0,1,6bcfbe48,153,0,11
447,447,0,1,6bd08198,153,0,11
448,448,0,1,6bd144e8,153,0,11
449,449,0,1,6bd20838,153,0,11
450,450,0,1,6bd2cb88,153,0,11
451,451,0,1,6bd38ed8,153,0,11
452,452,0,1,6bd45228,153,0,11
453,453,0,1,6bd51578,153,0,11
454,454,0,1,6bd5d8c8,153,0,11
455,455,0,1,6bd69c18,153,0,11
456,456,0,1,6bd75f68,153,0,12
457,457,0,1,6bd822b8,154,0,12
458,458,0,1,6bd8e608,154,0,12
459,459,0,1,6bd9a958,153,0,12
460,460,0,1,6bda6ca8,154,0,12
461,461,0,1,6bdb2ff8,154,0,12
462,462,0,1,6bdbf348,153,0,12
463,463,0,1,6bdcb698,154,0,12
464,464,0,1,6bdd79e8,154,0,12
465,465,0,1,6bde3d38,153,0,12
466,466,0,1,6bdf0088,153,0,12
467,467,0,1,6bdfc3d8,154,0,12
468,468,0,1,6be08728,153,0,12
469,469,0,1,6be14a78,153,0,12
470,470,0,1,6be20dc8,154,0,12
471,471,0,1,6be2d118,154,0,12
472,472,0,1,6be39468,154,0,12
473,473,0,1,6be457b8,154,0,12
474,474,0,1,6be51b08,153,0,12
475,475,0,1,6be5de58,154,0,12
476,476,0,1,6be6a1a8,154,0,12
477,477,0,1,6be764f8,153,0,12
478,478,0,1,6be82848,153,0,12
479,479,0,1,6be8eb98,154,0,12
480,480,0,1,6be9aee8,154,0,12
481,481,0,1,6bea7238,154,0,12
482,482,0,1,6beb3588,153,0,12
483,483,0,1,6bebf8d8,153,0,12
484,484,0,1,6becbc28,153,0,12
485,485,0,1,6bed7f78,154,0,12
486,486,0,1,6bee42c8,153,0,12
487,487,0,1,6bef0618,154,0,12
488,488,0,1,6befc968,153,0,12
489,489,0,1,6bf08cb8,154,0,12
490,490,0,1,6bf15008,153,0,12
491,491,0,1,6bf21358,154,0,12
492,492,0,1,6bf2d6a8,154,0,12
493,493,0,1,6bf399f8,154,0,12
494,494,0,1,6bf45d48,154,0,12
495,495,0,1,6bf52098,154,0,12
496,496,0,1,6bf5e3e8,153,0,13
497,497,0,1,6bf6a738,156,0,13
498,498,0,1,6bf76a88,154,0,13
499,499,0,1,6bf82dd8,154,0,13
500,500,0,1,6bf8f128,154,0,13
501,501,0,1,6bf9b478,154,0,13
502,502,0,1,6bfa77c8,154,0,13
503,503,0,1,6bfb3b18,157,0,13
504,504,0,1,6bfbfe68,154,0,13
505,505,0,1,6bfcc1b8,154,0,13
506,506,0,1,6bfd8508,154,0,13
507,507,0,1,6bfe4858,154,0,13
508,508,0,1,6bff0ba8,154,0,13
509,509,0,1,6bffcef8,155,0,13
510,510,0,1,6c009248,154,0,13
511,511,0,1,6c015598,154,0,13
512,512,0,1,6c0218e8,155,0,13
513,513,0,1,6c02dc38,154,0,13
514,514,0,1,6c039f88,154,0,13
515,515,0,1,6c0462d8,154,0,13
516,516,0,1,6c052628,154,0,13
517,517,0,1,6c05e978,154,0,13
518,518,0,1,6c06acc8,155,0,13
519,519,0,1,6c077018,154,0,13
520,520,0,1,6c083368,154,0,13
521,521,0,1,6c08f6b8,154,0,13
522,522,0,1,6c09ba08,154,0,13
523,523,0,1,6c0a7d58,154,0,13
524,524,0,1,6c0b40a8,154,0,13
525,525,0,1,6c0c03f8,154,0,13
526,526,0,1,6c0cc748,154,0,13
527,527,0,1,6c0d8a98,154,0,13
528,528,0,1,6c0e4de8,156,0,13
529,529,0,1,6c0f1138,154,0,13
530,530,0,1,6c0fd488,154,0,13
531,531,0,1,6c1097d8,154,0,13
532,532,0,1,6c115b28,154,0,13
533,533,0,1,6c121e78,154,0,13
534,534,0,1,6c12e1c8,156,0,13
535,535,0,1,6c13a518,154,0,13
536,536,0,1,6c146868,154,0,14
537,537,0,1,6c152bb8,157,0,14
538,538,0,1,6c15ef08,157,0,14
539,539,0,1,6c16b258,157,0,14
540,540,0,1,6c1775a8,157,0,14
541,541,0,1,6c1838f8,157,0,14
542,542,0,1,6c18fc48,157,0,14
543,543,0,1,6c19bf98,157,0,14
544,544,0,1,6c1a82e8,157,0,14
545,545,0,1,6c1b4638,157,0,14
546,546,0,1,6c1c0988,157,0,14
547,547,0,1,6c1cccd8,157,0,14
548,548,0,1,6c1d9028,157,0,14
549,549,0,1,6c1e5378,157,0,14
550,550,0,1,6c1f16c8,157,0,14
551,551,0,1,6c1fda18,157,0,14
552,552,0,1,6c209d68,157,0,14
553,553,0,1,6c2160b8,157,0,14
554,554,0,1,6c222408,157,0,14
555,555,0,1,6c22e758,157,0,14
556,556,0,1,6c23aaa8,157,0,14
557,557,0,1,6c246df8,158,0,14
558,558,0,1,6c253148,157,0,14
559,559,0,1,6c25f498,157,0,14
560,560,0,1,6c26b7e8,157,0,14
561,561,0,1,6c277b38,157,0,14
562,562,0,1,6c283e88,157,0,14
563,563,0,1,6c2901d8,157,0,14
564,564,0,1,6c29c528,157,0,14
565,565,0,1,6c2a8878,157,0,14
566,566,0,1,6c2b4bc8,157,0,14
567,567,0,1,6c2c0f18,157,0,14
568,568,0,1,6c2cd268,157,0,14
569,569,0,1,6c2d95b8,157,0,14
570,570,0,1,6c2e5908,157,0,14
571,571,0,1,6c2f1c58,157,0,14
572,572,0,1,6c2fdfa8,157,0,14
573,573,0,1,6c30a2f8,157,0,14
574,574,0,1,6c316648,157,0,14
575,575,0,1,6c322998,157,0,14
576,576,0,1,6c32ece8,157,0,15
577,577,0,1,6c33b038,158,0,15
578,578,0,1,6c347388,158,0,15
579,579,0,1,6c3536d8,158,0,15
580,580,0,1,6c35fa28,157,0,15
581,581,0,1,6c36bd78,158,0,15
582,582,0,1,6c3780c8,158,0,15
583,583,0,1,6c384418,157,0,15
584,584,0,1,6c390768,158,0,15
585,585,0,1,6c39cab8,158,0,15
586,586,0,1,6c3a8e08,158,0,15
587,587,0,1,6c3b5158,158,0,15
588,588,0,1,6c3c14a8,158,0,15
589,589,0,1,6c3cd7f8,158,0,15
590,590,0,1,6c3d9b48,158,0,15
591,591,0,1,6c3e5e98,158,0,15
592,592,0,1,6c3f21e8,157,0,15
593,593,0,1,6c3fe538,158,0,15
594,594,0,1,6c40a888,158,0,15
595,595,0,1,6c416bd8,158,0,15
596,596,0,1,6c422f28,158,0,15
597,597,0,1,6c42f278,158,0,15
598,598,0,1,6c43b5c8,158,0,15
599,599,0,1,6c447918,158,0,15
600,600,0,1,6c453c68,158,0,15
601,601,0,1,6c45ffb8,157,0,15
602,602,0,1,6c46c308,158,0,15
603,603,0,1,6c478658,158,0,15
604,604,0,1,6c4849a8,158,0,15
605,605,0,1,6c490cf8,158,0,15
606,606,0,1,6c49d048,158,0,15
607,607,0,1,6c4a9398,158,0,15
608,608,0,1,6c4b56e8,158,0,15
609,609,0,1,6c4c1a38,158,0,15
610,610,0,1,6c4cdd88,158,0,15
611,611,0,1,6c4da0d8,158,0,15
612,612,0,1,6c4e6428,158,0,15
613,613,0,1,6c4f2778,158,0,15
614,614,0,1,6c4feac8,158,0,15
615,615,0,1,6c50ae18,158,0,15
616,616,0,1,6c517168,158,0,16
617,617,0,1,6c5234b8,160,0,16
618,618,0,1,6c52f808,158,0,16
619,619,0,1,6c53bb58,158,0,16
620,620,0,1,6c547ea8,158,0,16
621,621,0,1,6c5541f8,158,0,16
622,622,0,1,6c560548,158,0,16
623,623,0,1,6c56c898,161,0,16
624,624,0,1,6c578be8,158,0,16
625,625,0,1,6c584f38,159,0,16
626,626,0,1,6c591288,158,0,16
627,627,0,1,6c59d5d8,158,0,16
628,628,0,1,6c5a9928,158,0,16
629,629,0,1,6c5b5c78,160,0,16
630,630,0,1,6c5c1fc8,158,0,16
631,631,0,1,6c5ce318,158,0,16
632,632,0,1,6c5da668,158,0,16
633,633,0,1,6c5e69b8,158,0,16
634,634,0,1,6c5f2d08,158,0,16
635,635,0,1,6c5ff058,161,0,16
636,636,0,1,6c60b3a8,158,0,16
637,637,0,1,6c6176f8,158,0,16
638,638,0,1,6c623a48,158,0,16
639,639,0,1,6c62fd98,158,0,16
640,640,0,1,6c63c0e8,158,0,16
641,641,0,1,6c648438,161,0,16
642,642,0,1,6c654788,158,0,16
643,643,0,1,6c660ad8,158,0,16
644,644,0,1,6c66ce28,160,0,16
645,645,0,1,6c679178,158,0,16
646,646,0,1,6c6854c8,158,0,16
647,647,0,1,6c691818,161,0,16
648,648,0,1,6c69db68,158,0,16
649,649,0,1,6c6a9eb8,158,0,16
650,650,0,1,6c6b6208,159,0,16
651,651,0,1,6c6c2558,158,0,16
652,652,0,1,6c6ce8a8,158,0,16
653,653,0,1,6c6dabf8,161,0,16
654,654,0,1,6c6e6f48,158,0,16
655,655,0,1,6c6f3298,158,0,16
656,656,0,1,6c6ff5e8,158,0,17
657,657,0,1,6c70b938,161,0,17
658,658,0,1,6c717c88,161,0,17
659,659,0,1,6c723fd8,161,0,17
